OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
70714,PILOT DEALER #1281,US-89,Page,AZ,910,3.999,32.27077,-109.24419
70711,LOVES TRAVEL STOP #762,FM-1472,Laredo,TX,693,3.25566666,27.64479,-99.55579
70718,ROAD RANGER #278,"I-40, EXIT 216 & US-49",Brinkley,AR,695,3.199,34.913037,-91.194424
70717,Certified Oil #400491,I-270 EXIT 52,Columbus,OH,315,3.20233333,39.9150946,-83.0207844
70714,PILOT TRAVEL CENTER #1281,US-89,Page,AZ,910,3.999,35.238602,-111.822032
70719,FAST LANE #31,"I-70, EXIT 183",Jonesburg,MO,540,3.299,38.85692,-91.304309
70725,LOVES TRAVEL STOP #782,"I-24 & US-41, EXIT 86",Oak Grove,KY,415,3.14233333,36.664638,-87.427403
70724,LOVES TRAVEL STOP #790,"I-95, EXIT108",Summerton,SC,135,3.509,33.6084762,-80.3528477
70720,SPEEDWAY #4453,SR-23,Sauk Rapids,MN,451,3.189,45.58297,-94.064222
70726,CASEYS #1195,US-36,Belleville,KS,336,3.339,39.807063,-97.650955
70727,CASEYS #2998,US-75 & SR-23,Pipestone,MN,530,3.449,44.000535,-96.30752
70722,SPEEDWAY #9935,I-90 EXIT 35 & SR-298,Syracuse,NY,190,4.099,43.048956,-76.071441
70728,CASEYS #3245,US-81,Freeman,SD,530,3.299,43.3499813,-97.4257017
70731,PILOT #1181,IL-38 E,Rochelle,IL,520,3.759,41.935583,-89.017623
70723,SPEEDWAY #9932,I-99 EXIT 8 & SR-417,Painted Post,NY,190,4.099,42.109793,-77.155496
70730,CASEYS #3855,US-81,Yankton,SD,572,3.139,42.871064,-97.390536
70733,CASEYS #1607,US-63,Macon,MO,392,3.29066666,39.7376555,-92.4653433
70729,CASEYS #3785,US-14,Fort Pierre,SD,571,3.399,44.3537103,-100.3737089
70731,PILOT TRAVEL CENTERS #1181,IL-38 E,Rochelle,IL,520,3.759,41.9355496,-89.0175245
70735,CASEYS #1778,SR-267/SR-111,Brighton,IL,574,3.299,39.039434,-90.140671
70735,CASEYS #1778,SR-267/SR-111,Brighton,IL,574,3.239,39.039434,-90.140671
70732,MAVERIK COUNTRY STORE #627,I-15 EXIT 303,Salt Lake City,UT,835,3.44233333,40.771968,-111.93868
70735,CASEYS #1778,SR-267/SR-111,Brighton,IL,574,3.279,39.039434,-90.140671
70738,QUIKTRIP #7061,I-49 EXIT 39A,Joplin,MO,413,3.02233333,37.055554,-94.423904
70735,CASEYS #1778,SR-267/SR-111,Brighton,IL,574,3.279,39.039434,-90.140671
70735,CASEYS #1778,SR-267/SR-111,Brighton,IL,574,3.239,39.039434,-90.140671
70739,CASEYS #2602,US-36/SR-5 & SR-11,Brookfield,MO,276,3.249,39.7895256,-93.0760072
70736,CASEYS #1941,"I-35, EXIT 90 & SR-160",Ankeny,IA,320,3.139,41.72508,-93.600414
70741,CASEYS #3590,US-27,Geneva,IN,465,3.594,40.597906,-84.957304
70746,CASEYS #3085,US-34 & SR-14,Aurora,NE,330,3.099,40.865614,-97.997362
70737,CASEYS #2272,I-80/US-6 EXIT 155 & SR-117,Colfax,IA,320,3.099,41.712332,-93.247539
70747,CASEYS #3702,US-377/SR-99 & SR-9,Seminole,OK,560,3.02566666,35.2244329,-96.6685382
70740,JACK FLASH,"I-70, EXIT 82 & SR 128",Altamont,IL,574,3.099,39.04649,-88.748898
70748,CASEYS #3717,US-218,Vinton,IA,380,3.199,42.1592203,-92.0279128
70750,CASEYS #3787,"I-35, EXIT 222",Blackwell,OK,483,2.999,36.804325,-97.2829767
70740,JACK FLASH,"I-70, EXIT 82 & SR 128",Altamont,IL,574,3.199,39.04649,-88.748898
70752,CASEYS #3755,SR-7/SR-27,Russellville,AR,645,3.419,35.342426346264,-93.22052055042
70742,CASEYS #3653,SR-14,Greene,IA,433,3.599,42.896323,-92.801214
70754,CASEYS #3758,US-77,Douglass,KS,570,3.264,37.519613,-97.013552
70756,CASEYS #3780,US-40,Tonganoxie,KS,400,3.159,39.109288,-95.084984
70743,CASEYS #3659,US-10 & SR-115,Randall,MN,250,3.48566666,46.093281,-94.5046256
70759,CASEYS #3832,"I-35, EXIT 40A & US-14",Janesville,MN,425,3.58233333,44.1162358,-93.7075792
70744,CASEYS #3686,I-80 EXIT 81,Utica,IL,296,2.969,41.351754,-88.991095
70760,CASEYS #2730,US-34 & SR-15,Seward,NE,413,3.369,40.907826,-97.09908
70744,CASEYS #3686,I-80 EXIT 81,Utica,IL,296,2.999,41.351754,-88.991095
70763,CASEYS #3854,"US-20, EXIT 275 & SR-13",Manchester,IA,380,3.54566666,42.483972,-91.457936
70764,CASEYS #3856,"I-51, EXIT 48 & SR-251",Tonica,IL,520,3.199,41.217852,-89.068419
70744,CASEYS #3686,I-80 EXIT 81,Utica,IL,296,3.159,41.351754,-88.991095
70764,CASEYS #3856,"I-51, EXIT 48 & SR-251",Tonica,IL,520,3.099,41.217852,-89.068419
70764,CASEYS #3856,"I-51, EXIT 48 & SR-251",Tonica,IL,520,3.069,41.217852,-89.068419
70745,CASEYS #3752,",",Mountain Lake,MN,425,3.40233333,43.941804,-94.919285
70767,CASEYS #3493,SR-72,Shannon,IL,520,3.699,42.154609,-89.740443
70768,CASEYS #3497,SR-29,South Pekin,IL,368,3.699,40.494591,-89.6520252
70749,CASEYS #3719,US-160,Ulysses,KS,525,3.409,37.580796,-101.358041
70768,CASEYS #3497,SR-29,South Pekin,IL,368,3.619,40.494591,-89.6520252
70751,CASEYS #3795,"I-43, EXIT 96",Saukville,WI,444,3.289,43.381842,-87.941746
70771,CASEYS #3545,US-14/CR-27,Sleepy Eye,MN,425,3.33233333,44.2972598,-94.7255612
70773,CASEYS #3575,US-36,Seneca,KS,413,3.159,39.841292,-96.064065
70753,CASEYS #3798,"I-44, EXIT 211",Drumright,OK,560,3.119,35.988471,-96.602934
70772,CASEYS #3554,"I-70, EXIT 52",Mulberry Grove,IL,368,3.489,38.927465,-89.26539
70775,CASEYS #3576,US-56,Overbrook,KS,400,3.19566666,38.780544,-95.556726
70755,CASEYS #3809,US-56 & SR-51,Hugoton,KS,525,3.39233333,37.1756809,-101.3481478
70757,CASEYS #3811,US-69,McAlester,OK,560,3.22566666,34.933784,-95.766566
70779,CASEYS #3204,"I-80, EXIT 29 & I-880, EXIT 29A",Minden,IA,319,3.159,41.467837,-95.539913
70782,CASEYS #3465,"I-80, EXIT 285 & US-30",Gibbon,NE,330,3.049,40.746909,-98.845838
70761,CASEYS #3841,"US-61, EXIT 5",Kieler,WI,335,3.489,42.5848196,-90.6030319
70783,ENMARKET #820,"I-95/SR-405, EXIT 109 & SR-21",Port Wentworth,GA,195,3.09066666,32.189189,-81.192796
70765,CEFCO #103,SR-36,Temple,TX,765,2.96566666,31.1387412,-97.3318425
70786,CIRCLE K #2741502,"I-37, EXIT 9",Corpus Christi,TX,625,3.06066666,27.713163,-97.403276
70784,CIRCLE K #2723046,"I-95, EXIT 41 & SR-59/CR2252",Hope Mills,NC,63,2.909,34.983587,-78.930148
70768,CASEYS #3497,SR-29,South Pekin,IL,368,3.679,40.494591,-89.6520252
70785,CIRCLE K #2705347,"I-77, EXIT 5 & SR-48",Columbia,SC,135,3.204,34.074536,-81.154931
70769,CASEYS #3527,US-169 & US-60,Nowata,OK,307,3.18233333,36.70091,-95.639223
70787,LOVES TRAVEL STOP #778,"I-16, EXIT 143 & US-280",Ellabell,GA,135,3.29566666,32.184113,-81.456012
70770,CASEYS #3528,SR-92,Washington,IA,380,3.271,41.472243,-91.836954
70792,ANEW TRAVEL CENTER,US-6/34 & CR-410,Cambridge,NE,475,3.364,40.285333,-100.150104
70788,SPEEDWAY #1031,"I-480 & I-271, EXIT 26",Bedford,OH,305,3.649,41.4233894,-81.5038986
70774,CASEYS #3079,"US-20, EXIT 71 & US-71",Early,IA,440,3.299,42.461279,-95.148043
70793,LOVES TRAVEL STOP #119,"I-70, EXIT 160",Green River,UT,835,3.391,38.995501,-110.162145
70790,LOVES TRAVEL STOP #788,"I-70, EXIT 175",New Florence,MO,540,3.12233333,38.9128951,-91.46049
70776,CASEYS #3579,US-36,Smith Center,KS,330,3.179,39.780244,-98.785769
70794,CASEYS #3747,SR-103 & CR-96,Carey,OH,411,3.17566666,40.952565,-83.382691
70793,LOVES TRAVEL STOPS #119,"I-70, EXIT 160",Green River,UT,835,3.299,38.995487,-110.184673
70778,CASEYS #3588,"I-75 N, EXIT 69",Tipp City,OH,411,3.099,39.96111,-84.176638
70797,QUICK FUEL #3176,"I-35E, EXIT 442",Carrollton,TX,637,3.01566666,32.938304,-96.92603
70832,FLYERS #766,SR-648,Sparks,NV,966,4.059,39.541213,-119.747997
70780,CASEYS #3306,SR-15 & CR-47/CR-136,Saint Cloud,MN,522,3.249,45.559293,-94.156517
70798,QUICK FUEL #1926,"I-90, EXIT 171B & US-14",Janesville,WI,420,3.399,42.725525,-89.012422
70845,FLYERS #759,"I-80, EXIT 19",Sparks,NV,966,4.05066666,39.541213,-119.747997
70789,7FLEET #46080,"I-41 & US-41, EXIT 133",Neenah,WI,360,3.449,44.178238,-88.477226
70831,FLYERS #768,"I-80, EXIT 19 & SR-659",Sparks,NV,966,4.05233333,39.541213,-119.747997
70855,FLYERS #761,"I-580, EXIT 5",Carson City,NV,966,3.699,39.16458,-119.766919
70791,LOVES TRAVEL STOP #791,"I-40, EXIT 126",Holladay,TN,460,3.12233333,35.83927,-88.084726
70859,FLYERS #732,I-580 & US-50,Carson City,NV,966,3.699,39.16458,-119.766919
70870,ESSENTIAL FUELS,US-26,Scottsbluff,NE,795,3.599,41.859338,-103.692785
70796,QUICK FUEL #3177,"I-35W, EXIT 56",Fort Worth,TX,637,3.03233333,32.830886,-97.31742
70873,TA LAKE CITY #288,"I-75, EXIT 414",Lake City,FL,225,3.299,29.994778,-82.596565
70871,ALLTOWN MARKETS #835,"I-95, EXIT 62",Madison,CT,100,4.239,41.290762,-72.580312
70833,FLYERS #764,SR-667,Reno,NV,966,4.05233333,39.526903,-119.813283
70876,JIFFY MART,SR-123/SR-12,Walpole,NH,12,3.68566666,43.112955,-72.429188
70877,LOVES TRAVEL STOP #770,"US-41, EXIT 1A",Wadsworth,IL,444,3.819,42.4888503,-87.9533958
70858,SPEEDWAY #1012,"I-65, EXIT 158 & CR-6",Hope Hull,AL,720,3.05233333,32.19562,-86.420225
70878,MAVERIK COUNTRY STORE #630,I-15 EXIT 13,Malad City,ID,825,3.394,42.183976,-112.248058
70882,RUTTERS #77,US-11/US-15 & US-22,Duncannon,PA,70,4.294,40.355669,-76.98712
70860,FLYERS #726,"I-80, EXIT 303",Elko,NV,966,3.629,40.828095,-115.776396
70884,RUTTERS #75,SR-194 & SR-550,Walkersville,MD,70,3.93233333,39.484645,-77.3500277
70864,FLYERS #747,"I-580/US-395, EXIT 29 & SR-659",Reno,NV,966,4.054,39.526903,-119.813283
70888,HUTCHS #125,US-283,Altus,OK,483,2.999,34.667426,-99.315687
70874,CIRCLE T,SR-6 & SR-515,Navasota,TX,670,3.43233333,30.376807,-96.068637
70877,LOVES TRAVEL STOP #770,"US-41, EXIT 1A",Wadsworth,IL,444,3.759,42.4888503,-87.9533958
70891,QUARLES #4908,I-64 EXIT 297,Chesapeake,VA,130,3.52566666,36.71459,-76.2499253
70879,MAVERIK COUNTRY STORE #611,I-40 EXIT 154,Albuquerque,NM,580,3.194,35.187094639587,-106.63978649433
70893,QUARLES #4002,"I-95 EXIT 130A, SR-2",Fredericksburg,VA,60,3.759,38.332713774243,-77.483962856311
70875,FUEL MAXX #57,SR-105 & SR-146,Liberty,TX,610,3.13233333,30.066941,-94.795618
70895,QUARLES #4011/SHELL,I-95 EXIT 118,Woodford,VA,180,2.899,38.070185302464,-77.531457700344
70894,QUARLES #4009,US-301,Waldorf,MD,60,3.759,38.6410643,-76.8979736
70880,RUTTERS #81,SR-61 & SR-73,Leesport,PA,208,3.89733333,40.445184,-75.968797
70896,QUARLES #4200,US-522,Front Royal,VA,60,3.699,38.955767,-78.199236
70881,RUTTERS #79,"I-99/US-220, EXIT 28 US-22/SR-764",Duncansville,PA,14,4.099,40.425405,-78.426488
70897,QUARLES #4302,SR-801 & SR-42,Broadway,VA,60,3.459,38.611638,-78.794953
70900,QUARLES #4306,I-81 EXIT 150A,Roanoke,VA,185,3.559,37.271133,-79.939056
70883,RUTTERS #41,US-422,Lebanon,PA,70,3.799,40.296079011449,-76.373978478712
70902,QUARLES #4309,US-460/29,Lynchburg,VA,185,3.774,37.414345,-79.143204
70903,QUARLES #4310,US-11,Roanoke,VA,185,3.559,37.271133,-79.939056
70885,KWIK TRIP #1061,CR-CE & CR-HH,Combined Locks,WI,582,3.549,44.25628,-88.294097
70904,QUARLES #4400,I-95 EXIT 166A,Lorton,VA,60,4.059,38.692864,-77.218538
70905,QUARLES #4401,US-29,Fairfax,VA,60,4.059,38.8471215,-77.3063159
70887,LOVES TRAVEL STOP #781,"I-20, EXIT 113 & SR-83",Madison,GA,16,3.849,33.562086,-83.49661
70909,QUARLES #4408,SR-201,Bladensburg,MD,60,3.699,38.94276,-76.9329
70889,TRUCK WORLD,I-90 EXIT 241 & SR-7,Conneaut,OH,305,3.359,41.914791,-80.567526
70912,QUARLES #4411,"I-695 EXIT 1, SR-173",Curtis Bay,MD,22,3.499,39.224341,-76.59151
70890,PILOT #1299,US-287 & SR-148,Henrietta,TX,770,3.12566666,33.800419,-98.195887
70913,QUARLES #4412,I-270 EXIT 8,Rockville,MD,60,3.759,39.08418,-77.1529039
70892,QUARLES #4001,I-95 EXIT 133,Fredericksburg,VA,60,3.759,38.332713774243,-77.483962856311
70915,QUARLES #4414,I-95 EXIT 60,Baltimore,MD,22,3.449,39.290443,-76.612333
70917,QUARLES #4416,US-13,Salisbury,MD,194,3.659,38.365568,-75.599181
70898,QUARLES #4303,"I-81 EXIT 243, US-11",Harrisonburg,VA,60,2.899,38.406900309684,-78.828564250608
70918,QUARLES #4417,I-895 EXIT 8B,Curtis Bay,MD,22,3.499,39.224341,-76.59151
70899,QUARLES #4304,"I-64 EXIT 96, SR-624",Waynesboro,VA,180,3.799,38.071684,-78.898443
70920,QUARLES #4423,SR-100 EXIT 11,Glen Burnie,MD,22,3.699,39.164818,-76.624984
70921,QUARLES #4424,SR-5,Clinton,MD,60,3.899,38.763908,-76.906159
70901,QUARLES #4307,"I-81 EXIT 137, US-11/460",Salem,VA,185,3.559,37.2929984,-80.0567641
70923,QUARLES #4426,SR-124,Gaithersburg,MD,60,3.759,39.142187,-77.193402
70922,QUARLES #4425,US-50 EXIT 5,Hyattsville,MD,60,3.899,38.954926,-76.945542
70906,QUARLES #4403,"I-95 EXIT 29A, US-1",Beltsville,MD,22,3.899,39.039856,-76.910021
70924,QUARLES #4427,I-276 EXIT 351,Levittown,PA,153,3.84566666,40.154658,-74.827115
70907,QUARLES #4404,I-95 EXIT 43A,Elkridge,MD,22,3.499,39.207073,-76.72717
70925,QUARLES #4430,US-13,Sharon Hill,PA,160,3.869,39.907754,-75.273017
70908,QUARLES #4407,I-495 EXIT 11A,Upper Marlboro,MD,60,3.899,38.817168,-76.755631
70929,QUARLES #4503,US-11,Martinsburg,WV,60,3.959,39.456216,-77.963914
70910,QUARLES #4409,I-95 EXIT 50B,Baltimore,MD,22,3.499,39.290443,-76.612333
70933,QUARLES #4507,US-11,Winchester,VA,60,3.799,38.955767,-78.199236
70930,QUARLES #4504,I-81 EXIT 313A,Winchester,VA,60,3.799,38.955767,-78.199236
70914,QUARLES #4413,I-495 EXIT 15A,Capitol Heights,MD,60,3.899,38.884984,-76.915863
70934,QUARLES #4509,I-270 EXIT 31B,Frederick,MD,60,3.599,39.414181,-77.410935
70931,QUARLES #4505,SR-65,Hagerstown,MD,60,3.899,39.6395843,-77.7189406
70916,TA Express White Hills,US-93,Willow Beach,AZ,910,3.779,35.684217,-114.467334
70939,QUARLES #4606,SR-234,Manassas,VA,60,3.859,38.750771,-77.475089
70937,QUARLES #4603,US-29/211,Warrenton,VA,60,3.799,38.713842,-77.795561
70919,QUARLES #4422,US-13,New Castle,DE,243,3.699,39.660656,-75.56184
70941,QUARLES #4934,US-60,Sandston,VA,180,3.259,37.525652,-77.318931
70938,QUARLES #4605,SR-606,Sterling,VA,60,3.659,39.001663,-77.40325
70926,QUARLES #4431,US-22,Allentown,PA,90,3.989,40.6027532,-75.4697592
70942,QUARLES #4608,SR-657,Chantilly,VA,60,3.659,38.888687,-77.417493
70927,QUARLES #4434,SR-617,Springfield,VA,60,4.059,38.785814,-77.18725
70946,QUARLES #4703,US-29 & SR-616,Ruckersville,VA,180,3.699,38.233471,-78.364066
70928,QUARLES #4435,"I-95 EXIT 41, US-1",Jessup,MD,22,3.499,39.146459,-76.769819
70947,QUARLES #4946,"I-95, EXIT 130A, SR-3",Fredericksburg,VA,60,3.759,38.332713774243,-77.483962856311
70935,QUARLES #4511,I-70 EXIT 55,Frederick,MD,60,3.599,39.414181,-77.410935
70952,QUARLES #4810,I-540 EXIT 4A,Raleigh,NC,177,3.709,35.7813033,-78.6416795
70948,QUARLES #4804,I-40 EXIT 211,Greensboro,NC,65,3.649,36.072701,-79.793899
70940,QUARLES #4607,SR-28,Manassas,VA,60,3.859,38.750771,-77.475089
70950,QUARLES #4807,I-40 EXIT 203,Kernersville,NC,65,3.199,36.120257,-80.074659
70943,QUARLES #4700,US-15BUS/29BUS,Culpeper,VA,60,3.799,38.471131,-78.006892
70951,QUARLES #4947,SR-7,Leesburg,VA,60,3.659,39.108,-77.550635
70944,QUARLES #4701,US-15 BUS & US-522,Culpeper,VA,60,3.799,38.471131,-78.006892
70959,QUARLES #4814,US-117,Wilmington,NC,245,3.799,34.2367,-77.946197
70954,QUARLES #4811,SR-50/US-70,Garner,NC,177,3.599,35.7095379,-78.613919
70949,QUARLES #4805,US-1 EXIT 95,Apex,NC,177,3.999,35.7271832,-78.8541457
70955,QUARLES #4949,"I-95, EXIT 136, US-1",Fredericksburg,VA,60,3.759,38.332713774243,-77.483962856311
70945,QUARLES #4944,US-17,Bealeton,VA,60,3.759,38.580347,-77.766971
70964,SEALSTON DELI,"I-95, EXIT 130A, SR-3",King George,VA,180,3.499,38.261738,-77.332049
70956,QUARLES #4813,SR-133,Wilmington,NC,245,3.779,34.2367,-77.946197
70953,QUARLES #4948,"I-95, EXIT 126, US-1",Fredericksburg,VA,60,3.759,38.332713774243,-77.483962856311
70958,QUARLES #4951,SR-3,Fredericksburg,VA,60,3.759,38.332713774243,-77.483962856311
70968,QUARLES #4928,"I-95, EXIT 86A & SR-656",Ashland,VA,180,3.674,37.768355831792,-77.466494973966
70957,QUARLES #4950,"I-95, EXIT 126A, US-1",Fredericksburg,VA,60,3.759,38.332713774243,-77.483962856311
70960,QUARLES #4962,"I-81, EXIT 222, US-250",Staunton,VA,185,2.899,38.15749,-79.071325
70963,QUARLES #4817,"US-70, EXIT 333",Selma,NC,205,3.799,35.5354817,-78.2850942
70961,QUARLES #4815,"I-140, EXIT 14",Wilmington,NC,245,3.799,34.2367,-77.946197
70969,QUARLES #4824,I-40 EXIT 210,Greensboro,NC,65,3.699,36.072701,-79.793899
70962,QUARLES #4965,"I-295, EXIT 37A, US-360",Warsaw,VA,180,3.759,52.1813712,21.2366532
70971,QUARLES #4932,"I-64, EXIT 173 & SR-623",Rockville,VA,180,3.699,37.7225759,-77.7030613
70977,QUARLES #4828,I-440 EXIT 13B,Raleigh,NC,177,3.709,35.7813033,-78.6416795
70965,QUARLES #4822,US-401,Raleigh,NC,177,3.709,35.7813033,-78.6416795
70973,QUARLES #4826,US HWY 29/70,High Point,NC,65,3.66566666,35.953972,-80.003935
70978,QUARLES #4829,I-40 EXIT 298A,Raleigh,NC,177,3.599,35.7813033,-78.6416795
70966,QUARLES #4927,SR-10 & SR-145,Chesterfield,VA,180,3.699,37.3747305,-77.5079005
70974,QUARLES #4933,US-60,Richmond,VA,180,3.699,37.540759,-77.433932
70983,QUARLES #4943,"I-295, EXIT 22A & SR-5",Henrico,VA,180,3.699,37.6312763,-77.5449561
70967,QUARLES #4823,I-95,Fayetteville,NC,63,3.799,35.054417,-78.883659
70976,QUARLES #4827,I-40 EXIT 203,Kernersville,NC,65,3.199,36.120257,-80.074659
70970,QUARLES #4931,US-60 & SR-603,Powhatan,VA,180,3.699,37.339865,-79.247803
70980,QUARLES #4938,"I-64, EXIT 159 & SR-522",Gum Spring,VA,180,3.699,37.7753956,-77.8972392
70975,QUARLES #4935,"I-95, EXIT 64 & SR-613",Richmond,VA,180,3.699,37.540759,-77.433932
70982,EXXON/QUARLES #4942,"I-64/33, EXIT 205 & SR-249",Quinton,VA,180,3.509,37.5333441,-77.1242508
70991,QUARLES #4917,I-64 EXIT 255,Newport News,VA,130,3.41066666,36.977714,-76.430349
70986,QUARLES #4833,US-1,Youngsville,NC,177,3.699,36.024707,-78.476988
70979,QUARLES #4830,I-540 EXIT 3,Raleigh,NC,177,3.719,35.7813033,-78.6416795
70984,QUARLES #4831,US-64 EXIT 470,Rocky Mount,NC,205,3.409,35.939032,-77.800239
70993,QUARLES #4905,I-95 EXIT 89,Ashland,VA,180,3.699,37.768355831792,-77.466494973966
70995,QUARLES #4910,I-95 EXIT 61B,Chester,VA,180,3.799,37.357547,-77.441974
70985,QUARLES #4832,I-40 EXIT 189,Winston Salem,NC,65,3.57233333,36.096261,-80.243735
70994,QUARLES #4906,I-95 EXIT 73,Richmond,VA,180,3.699,37.540759,-77.433932
70996,QUARLES #4912,I-64 EXIT 136,Troy,VA,180,3.899,37.9764931,-78.236564
70987,QUARLES #4902,US-250/33,Richmond,VA,180,3.699,37.540759,-77.433932
71001,QUARLES #4921,I-95 EXIT 83B,Richmond,VA,180,3.699,37.540759,-77.433932
71002,QUARLES #4922,US-250,Charlottesville,VA,180,3.899,38.08861238898,-78.416969475635
70988,QUARLES #4909,I-664 EXIT 3,Hampton,VA,244,3.42566666,37.028265,-76.342338
71003,QUARLES #4923,I-95 EXIT 73,Richmond,VA,180,3.699,37.540759,-77.433932
71004,QUARLES #4924,US-1 & SR-688,Doswell,VA,180,3.699,37.845655,-77.4648474
70989,QUARLES #4911,I-264 EXIT 19B,Virginia Beach,VA,130,3.57233333,36.8451268,-75.9754369
71005,QUARLES #4925,I-95 EXIT 78,Richmond,VA,180,3.699,37.540759,-77.433932
71006,QUARLES #4926,I-95 EXIT 79,Richmond,VA,180,3.699,37.540759,-77.433932
70990,QUARLES #4915,I-664 EXIT 2,Hampton,VA,244,3.42566666,37.028265,-76.342338
71010,KEYSTOPS,"I-64, EXIT 17",Louisville,KY,415,3.19566666,37.021839,-86.364615
71013,ALLTOWN MARKETS #647,SR-3 EXIT 5,Plymouth,MA,175,3.959,42.122162006424,-70.897289037401
70992,QUARLES #4904,I-64 EXIT 197B,Sandston,VA,180,3.259,37.525652,-77.318931
71014,Global,"I-95, EXIT 43 & US-1",Elkridge,MD,22,3.099,39.207073,-76.72717
71020,Fast Trac 21,SR-21 & CR-50,Caldwell,TX,670,3.299,30.622035,-96.544485
70997,QUARLES #4913,SR-76,Midlothian,VA,180,3.699,37.5036456,-77.6517491
71009,WEIGELS #80,"I-40, EXIT 435 & US-321",Newport,TN,405,3.11566666,35.949117,-83.201557
71021,Amoco,"I-39 & HWY 23, EXIT 54",Oglesby,IL,290,3.199,41.299189,-89.06811
70998,QUARLES #4916,I-246 EXIT 6,Portsmouth,VA,130,3.46566666,36.833873,-76.297735
71018,KWIK STAR #1076,US-218,Vinton,IA,565,3.199,42.1590954,-92.038379
71022,TEX BEST #530,"I-10, EXIT 628 & SR-80",Luling,TX,595,3.009,29.6800314,-97.6476153
71007,HAYDEN TRAVEL CENTER,"I-65, EXIT 284 & SR-160",Warrior,AL,615,3.129,33.848697,-86.823851
71021,Amoco,"I-39 & HWY 23, EXIT 54",Oglesby,IL,290,3.249,41.299189,-89.06811
71023,LOVES TRAVEL STOP #853,SR-302 & CR-313,Kermit,TX,710,3.25066666,31.853,-103.07
71011,Global,"I-84 E, EXIT 2 & US-6 E",Danbury,CT,100,3.459,41.41572,-73.408585
71024,LOVES TRAVEL STOP #804,US-34/US-67,Monmouth,IL,270,3.449,40.912018,-90.647017
71024,LOVES TRAVEL STOP #804,US-34/US-67,Monmouth,IL,270,3.389,40.912018,-90.647017
71012,ALLTOWN MARKETS #838,"I-95 N, EXIT 12",Darien,CT,100,3.83233333,41.067147,-73.504869
71024,LOVES TRAVEL STOP #804,US-34/US-67,Monmouth,IL,270,3.349,40.912018,-90.647017
71025,KWIK TRIP #644,SR-57 & SR-32,New Holstein,WI,582,3.39066666,43.9496847,-88.0846628
71019,KWIK TRIP #489,SR-3,Northfield,MN,448,3.524,44.454406,-93.167103
71029,CASEYS #6445,I-355 EXIT 27 & SR-64,Lombard,IL,293,3.349,41.87485,-88.019343
71036,GOLDEN GATE PETRO,US-550,Montrose,CO,810,3.43566666,38.495396016396,-107.847477544055
71027,Kwik Star #1068,I-35,Story City,IA,320,2.959,42.185863,-93.5910591
71030,QUIKTRIP #1469,"I-10, EXIT 248 & SR-77",Marana,AZ,980,3.06233333,32.423597,-111.165369
71042,SINCLAIR,I-580/US-395 EXIT 6,Carson City,NV,966,3.599,39.154834,-119.76753
71034,MAVERIK COUNTRY STORE #635,I-15 EXIT 57,Cedar City,UT,791,3.44233333,41.799908,-111.832766
71032,MAVERIK COUNTRY STORE #416,US-50 & US-95,Fallon,NV,966,3.52566666,39.473939,-118.781518
71046,SPEEDWAY #9336,US-27/SR-126,Cincinnati,OH,300,3.699,39.262189,-84.6031
71037,SUNOCO,US-220 EXIT 111,Lock Haven,PA,138,3.599,41.129959,-77.436099
71033,MAVERIK COUNTRY STORE #560,I-580 & US-50,Carson City,NV,966,3.589,39.16458,-119.766919
71047,LOVES TRAVEL STOP #722,"I-17, EXIT 262 & SR-69",Mayer,AZ,930,3.68066666,33.279888,-111.962307
71055,LOVES TRAVEL STOP #793,"I-840, EXIT 67 & COUCHVILLE PIKE",Mount Juliet,TN,460,3.25233333,36.202937,-86.524525
71039,TURNPIKE MARKET EXPRESS,SR-5,Newton Falls,OH,573,3.259,41.21273,-80.956239
71053,ROAD RANGER #279,"I-57, EXIT 45 & SR-148",Marion,IL,275,3.379,38.634406983281,-89.125928691492
71056,SPEEDWAY #1044,US-72 & SR-20,Decatur,AL,615,3.42566666,34.618983,-87.052897
71050,GILL MART CORNER STORE,US-131 & SR-216,Three Rivers,MI,465,3.699,41.943998,-85.632764
71061,CIRCLE K #2702344,US-78 & SR-39,Williston,SC,135,3.799,33.401552,-81.42554
71057,LOVES TRAVEL STOP #795,US-97/US-26 & HALL RD,Madras,OR,935,3.689,44.6125915,-121.136863
71051,SHEETZ #683,I-83 EXIT 28,York,PA,70,3.259,40.079731,-76.765901
71063,MAVERIK COUNTRY STORE #639,"I-40, EXIT 153",Albuquerque,NM,580,3.19733333,35.187094639587,-106.63978649433
71058,KWIK TRIP #1090,SR-19 & SR-21,New Prague,MN,448,3.349,44.54425,-93.585316
71053,ROAD RANGER #279,"I-57, EXIT 45 & SR-148",Marion,IL,275,3.699,38.634406983281,-89.125928691492
71059,CIRCLE K #2706781,US-17 & SR-200,Yulee,FL,75,3.34233333,30.618067,-81.652141
71064,LOVES TRAVEL STOP #798,I-57 EXIT 212,Tuscola,IL,280,3.489,39.78739,-88.27414
71072,LOVES TRAVEL STOP #801,I-75 EXIT 102,Cordele,GA,10,3.309,31.9755,-83.7593
71060,CIRCLE K #2701537,"I-77, EXIT 100 & SR-89",Mount Airy,NC,65,2.859,36.473811,-80.620197
71064,LOVES TRAVEL STOP #798,I-57 EXIT 212,Tuscola,IL,280,3.389,39.78739,-88.27414
